,freq,word,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
659,11.76,BENCH,0,1,4,0,2,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
660,11.68,ANNEX,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
661,11.67,AWFUL,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,2,0,0,0
662,11.66,PUNCH,0,0,4,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0
663,11.62,RANCH,2,0,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
664,11.62,BILLY,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0
665,11.61,EAGER,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
666,11.61,SLICE,0,0,4,0,5,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
667,11.55,GUILT,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,5,2,0,0,0,0,0
668,11.53,FORGE,0,0,0,0,5,1,4,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
669,11.5,WHALE,3,0,0,0,5,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
670,11.41,GREET,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
671,11.41,PUPPY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0
672,11.35,RADAR,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
673,11.35,SWEAR,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0
674,11.32,RIDER,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
675,11.3,BRAKE,3,1,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
676,11.28,FEVER,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0
677,11.27,RULER,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0
678,11.27,CHEER,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
679,11.26,MASON,2,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,3,0,0,0,0,0,0,0
680,11.2,FATAL,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
681,11.17,GRIND,0,0,0,5,0,0,1,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
682,11.09,WHEAT,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
683,11.04,BASIN,2,1,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0
684,11.04,MARIA,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
685,11.03,DIGIT,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
686,11.0,ALIGN,1,0,0,0,0,0,4,0,3,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
687,10.95,HANDY,2,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
688,10.94,SADLY,2,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,0
689,10.83,STEEP,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0
690,10.81,COLIN,0,0,1,0,0,0,0,0,4,0,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0
691,10.81,TRASH,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0
692,10.75,SWEAT,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0
693,10.7,BOOTH,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
694,10.65,RUMOR,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,2,0,0,0,0,0
695,10.63,WEAVE,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
696,10.6,PIXEL,0,0,0,0,4,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0
697,10.55,CLOTH,0,0,1,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0
698,10.55,SNAKE,3,0,0,0,5,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
699,10.5,SIXTY,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,5,0
700,10.47,DELTA,5,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
701,10.44,CHEAT,4,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
702,10.4,STEER,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0
703,10.37,CANDY,2,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
704,10.36,SCARY,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0
705,10.35,NAKED,2,0,0,5,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
706,10.32,WORSE,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,1,0,0,0
707,10.25,BULLY,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,5,0
708,10.25,RALPH,2,0,0,0,0,0,0,5,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0
709,10.13,DAIRY,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0
710,10.11,NICHE,0,0,3,0,5,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
711,10.1,SNACK,3,0,4,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
712,10.06,BLOOM,0,1,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0
713,10.04,MERCY,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0
714,9.98,SWELL,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0
715,9.95,DECAY,4,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
716,9.95,ALPHA,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
717,9.92,REIGN,0,0,0,0,2,0,4,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
718,9.92,AWAKE,1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
719,9.82,VAGUE,2,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
720,9.82,QUEUE,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
721,9.81,CABIN,2,3,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
722,9.74,TRUNK,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,1,3,0,0,0,0,0
723,9.73,PEARL,3,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0
724,9.72,SHEER,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
725,9.68,RELAY,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0
726,9.67,MILES,0,0,0,0,4,0,0,0,2,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0
727,9.62,METRO,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,4,0,3,0,0,0,0,0,0
728,9.61,CACHE,2,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,9.59,PASTE,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0
730,9.59,STRAW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,5,0,0,0
731,9.58,IDIOT,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0
732,9.58,SLATE,3,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0
733,9.56,JIMMY,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0
734,9.56,MODEM,0,0,0,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
735,9.55,MIDST,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0
736,9.53,SURGE,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0
737,9.51,TRACT,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
738,9.49,CLASH,3,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
739,9.44,HAVEN,2,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0
740,9.39,GROVE,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0
741,9.39,PENNY,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0
742,9.33,LYNCH,0,0,4,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
743,9.28,BATCH,2,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
744,9.23,EAGLE,2,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,9.22,DEBUT,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0
746,9.17,BLEED,0,1,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,9.17,CORAL,4,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0
748,9.15,PROXY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,4,5,0
749,9.14,STAIR,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0
750,9.14,STALL,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0
751,9.14,SPINE,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0
752,9.13,CURSE,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0
753,9.12,PLEAD,4,0,0,5,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
754,9.12,WRIST,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,5,0,0,1,0,0,0
755,9.08,BEAST,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0
756,9.07,HILLS,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0
757,9.05,SQUAD,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0
758,9.03,NASTY,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,5,0
759,9.03,OLIVE,0,0,0,0,5,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0
760,9.0,SHARK,3,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
761,9.0,SWISS,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
762,8.95,UTTER,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0
763,8.94,BOAST,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,0,0,0,0,0,0
764,8.93,LOYAL,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0
765,8.9,HONEY,0,0,0,0,4,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,5,0
766,8.9,BERRY,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0
767,8.9,GLOVE,0,0,0,0,5,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0
768,8.8,AMAZE,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
769,8.8,ERECT,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
770,8.74,CLONE,0,0,1,0,5,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0
771,8.73,BRIDE,0,1,0,4,5,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
772,8.71,FALLS,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0
773,8.69,CHARM,3,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0
774,8.69,SPERM,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,2,0,4,1,0,0,0,0,0,0,0
775,8.69,FLIER,0,0,0,0,4,1,0,0,3,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
776,8.69,CRAWL,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,4,0,0,0
777,8.67,CRUEL,0,0,1,0,4,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0
778,8.63,SCRAP,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0
779,8.62,URINE,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0
780,8.61,PIZZA,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
781,8.58,HOBBY,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
782,8.58,ROCKY,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0
783,8.55,FLUSH,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0
784,8.51,CAPUT,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0
785,8.47,CHUCK,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
786,8.45,QUOTA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,2,0,0,0,0,0
787,8.44,SPIKE,0,0,0,0,5,0,0,0,3,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
788,8.4,RIGID,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
789,8.29,EXERT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,2,0,0
790,8.28,CARVE,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0
791,8.17,IRONY,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,5,0
792,8.14,SHAFT,3,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
793,8.06,RISKY,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0
794,8.03,FERRY,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0
795,8.03,COSTA,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0
796,8.02,CARGO,2,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0
797,7.97,SANDY,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0
798,7.96,EXILE,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
799,7.82,SWIFT,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0
800,7.82,RUGBY,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0
801,7.81,FREAK,4,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
802,7.77,DENSE,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0
803,7.77,CISCO,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0
804,7.77,STRAP,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,2,0,0,0,0,0,0
805,7.72,CLIFF,0,0,1,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,7.71,THIEF,0,0,0,0,4,5,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
807,7.69,CHILL,0,0,1,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,7.69,SAUCE,2,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
809,7.68,WIDOW,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
810,7.68,PROSE,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,2,4,0,0,0,0,0,0,0
811,7.65,SALON,2,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,1,0,0,0,0,0,0,0
812,7.64,COUCH,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
813,7.64,VISTA,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0
814,7.63,LOSER,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,5,3,0,0,0,0,0,0,0
815,7.63,CARDS,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0
816,7.6,NOTES,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,5,3,0,0,0,0,0,0
817,7.55,CHEEK,0,0,1,0,3,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,7.52,FEAST,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0
819,7.5,HEDGE,0,0,0,3,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,7.5,VIRAL,4,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0
821,7.5,PARKS,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0
822,7.48,ARMOR,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0
823,7.48,BADGE,2,1,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,7.48,RABBI,2,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
825,7.48,HATCH,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
826,7.47,TOWEL,0,0,0,0,4,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,3,0,0,0
827,7.46,PERRY,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0
828,7.44,WIDEN,0,0,0,3,4,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
829,7.43,HURRY,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,5,0
830,7.43,COUGH,0,0,1,0,0,0,4,5,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
831,7.42,DEMON,0,0,0,1,2,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0
832,7.42,TOKEN,0,0,0,0,4,0,0,0,0,0,3,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0
833,7.39,SKULL,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0
834,7.39,SALAD,2,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
835,7.39,REUSE,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0
836,7.38,POLAR,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,5,0,0,0,0,0,0,0,0
837,7.29,RANDY,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0
838,7.28,CHOIR,0,0,1,0,0,0,0,2,4,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0
839,7.28,ONSET,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,3,5,0,0,0,0,0,0
840,7.27,HAUNT,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,0,0,0
841,7.23,SMASH,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
842,7.22,GUILD,0,0,0,5,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
843,7.21,CHUNK,0,0,1,0,0,0,0,2,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
844,7.19,GROOM,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,2,0,0,0,0,0,0,0,0
845,7.18,CRANE,3,0,1,0,5,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
846,7.13,BRASS,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
847,7.11,DETER,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0
848,7.07,TENSE,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0
849,7.07,KNOWN,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,4,0,0,0
850,7.03,NINTH,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
851,7.02,TEMPT,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0
852,7.02,WELLS,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0
853,7.02,PRONE,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,1,0,2,0,0,0,0,0,0,0,0
854,6.99,DROWN,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,4,0,0,0
855,6.98,FLOCK,0,0,4,0,0,1,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
856,6.97,CREEP,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
857,6.96,CHILE,0,0,1,0,5,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,6.96,ENSUE,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0
859,6.95,SUNNY,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,5,0
860,6.95,STIFF,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
861,6.95,BELLY,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0
862,6.94,SUPRA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,2,0,0,0,0,0
863,6.93,WRECK,0,0,4,0,3,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
864,6.85,WOODS,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0
865,6.84,FAIRY,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0
866,6.84,DADDY,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
867,6.83,CHICK,0,0,1,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,6.79,PLAZA,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4
869,6.76,ELBOW,0,3,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,5,0,0,0
870,6.73,MINUS,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,5,0,4,0,0,0,0,0
871,6.72,QUILT,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,5,2,0,0,0,0,0
872,6.72,GRAPE,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
873,6.71,FROST,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,4,5,0,0,0,0,0,0
874,6.69,ROAST,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,5,0,0,0,0,0,0
875,6.64,PRUNE,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,3,0,0,0,0,0
876,6.63,AMPLE,1,0,0,0,5,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0
877,6.59,CATER,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0
878,6.58,FILES,0,0,0,0,4,1,0,0,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0
